geoid,period,confirmed,death,visit
16060,11/29/2020,704,11,34
23140,11/29/2020,285,3,2
35860,11/29/2020,205,4,8
18220,11/29/2020,138,6,8
14540,11/29/2020,852,13,62
23180,11/29/2020,315,3,29
12620,11/29/2020,237,7,28
24640,11/29/2020,109,0,20
22060,11/29/2020,496,3,7
17380,11/29/2020,688,4,12
17260,11/29/2020,105,3,7
25580,11/29/2020,283,2,5
35820,11/29/2020,227,0,10
29060,11/29/2020,205,14,13
18180,11/29/2020,556,2,44
12100,11/29/2020,820,15,146
24020,11/29/2020,110,0,23
24660,11/29/2020,2077,32,385
22180,11/29/2020,863,7,105
38240,11/29/2020,332,0,33
48900,11/29/2020,646,8,72
35940,11/29/2020,259,0,23
11740,11/29/2020,216,4,9
48940,11/29/2020,646,8,8
19380,11/29/2020,4776,51,229
49620,11/29/2020,2767,20,43
39740,11/29/2020,1820,15,56
23900,11/29/2020,451,3,18
17420,11/29/2020,176,2,46
19420,11/29/2020,204,6,4
47380,11/29/2020,1097,25,121
48660,11/29/2020,1103,24,52
29700,11/29/2020,1565,20,47
30860,11/29/2020,94,2,19
30880,11/29/2020,64,2,2
14140,11/29/2020,148,4,14
29100,11/29/2020,803,4,34
24580,11/29/2020,1610,26,61
33660,11/29/2020,905,16,152
46740,11/29/2020,133,4,20
39140,11/29/2020,1175,10,85
35700,11/29/2020,462,7,18
40780,11/29/2020,425,5,25
25460,11/29/2020,269,3,7
22900,11/29/2020,753,8,36
12900,11/29/2020,157,0,3
11660,11/29/2020,116,1,12
27860,11/29/2020,832,10,42
37500,11/29/2020,431,5,10
22820,11/29/2020,138,6,1
38940,11/29/2020,817,14,175
42680,11/29/2020,237,6,57
20140,11/29/2020,149,3,13
42340,11/29/2020,499,2,189
31420,11/29/2020,564,11,126
15260,11/29/2020,182,6,37
14010,11/29/2020,1022,7,64
21780,11/29/2020,1799,20,48
29200,11/29/2020,1851,7,52
14020,11/29/2020,1022,7,16
20220,11/29/2020,437,9,25
34700,11/29/2020,273,4,11
48620,11/29/2020,3084,25,111
43700,11/29/2020,391,12,11
36980,11/29/2020,835,9,22
29340,11/29/2020,567,7,77
29180,11/29/2020,1630,18,171
36660,11/29/2020,328,11,33
22420,11/29/2020,1952,42,81
33220,11/29/2020,319,4,18
12380,11/29/2020,287,0,3
29860,11/29/2020,438,3,13
30060,11/29/2020,210,3,14
28060,11/29/2020,624,0,9
21220,11/29/2020,388,2,9
36140,11/29/2020,141,6,53
29780,11/29/2020,81,0,8
31900,11/29/2020,817,7,29
12780,11/29/2020,181,2,11
43740,11/29/2020,529,5,14
29540,11/29/2020,2747,33,60
30140,11/29/2020,836,14,22
27740,11/29/2020,1231,24,49
20540,11/29/2020,156,1,10
18900,11/29/2020,205,2,10
33260,11/29/2020,855,10,74
15180,11/29/2020,720,17,107
38820,11/29/2020,55,2,17
34060,11/29/2020,477,5,74
12660,11/29/2020,307,1,15
20740,11/29/2020,1125,12,26
22520,11/29/2020,912,10,24
18980,11/29/2020,591,11,15
42460,11/29/2020,635,0,9
49740,11/29/2020,1489,21,34
20940,11/29/2020,595,4,36
35980,11/29/2020,781,12,92
28580,11/29/2020,224,1,114
45700,11/29/2020,219,3,23
11140,11/29/2020,121,0,12
17660,11/29/2020,1051,10,30
13940,11/29/2020,298,3,2
39500,11/29/2020,332,9,16
30660,11/29/2020,2111,21,1
45380,11/29/2020,134,3,4
45460,11/29/2020,1066,32,40
31980,11/29/2020,537,7,17
31740,11/29/2020,526,3,72
26740,11/29/2020,669,9,14
34660,11/29/2020,190,1,10
10780,11/29/2020,446,6,52
25220,11/29/2020,481,3,84
10820,11/29/2020,411,7,1
26780,11/29/2020,433,12,2
20260,11/29/2020,366,11,41
32620,11/29/2020,188,3,15
37060,11/29/2020,127,2,46
46180,11/29/2020,923,9,34
35020,11/29/2020,82,6,10
43460,11/29/2020,248,5,8
28380,11/29/2020,83,0,9
22780,11/29/2020,301,6,13
30700,11/29/2020,2111,21,75
28260,11/29/2020,308,2,11
37220,11/29/2020,142,4,19
28300,11/29/2020,147,1,8
47220,11/29/2020,452,10,40
23700,11/29/2020,626,17,9
26460,11/29/2020,74,1,33
12860,11/29/2020,303,4,12
24100,11/29/2020,105,0,9
37080,11/29/2020,127,2,12
21020,11/29/2020,114,0,13
32000,11/29/2020,537,7,8
10620,11/29/2020,217,0,11
33980,11/29/2020,178,0,25
11780,11/29/2020,333,3,17
32020,11/29/2020,537,7,13
29260,11/29/2020,65,2,3
44300,11/29/2020,457,29,57
21500,11/29/2020,1263,31,33
16540,11/29/2020,1103,27,8
22500,11/29/2020,633,12,61
36700,11/29/2020,197,3,11
44940,11/29/2020,206,4,28
24620,11/29/2020,348,2,14
15220,11/29/2020,240,4,19
30220,11/29/2020,108,7,3
40860,11/29/2020,35,0,2
16620,11/29/2020,634,15,45
27500,11/29/2020,713,17,35
32860,11/29/2020,241,2,9
23940,11/29/2020,291,5,3
16220,11/29/2020,628,9,9
43420,11/29/2020,656,10,18
49700,11/29/2020,950,5,54
17020,11/29/2020,523,1,71
33940,11/29/2020,290,1,8
36100,11/29/2020,873,14,87
37260,11/29/2020,190,2,15
37460,11/29/2020,660,16,60
42700,11/29/2020,281,14,14
33300,11/29/2020,123,2,15
21140,11/29/2020,1403,19,59
34620,11/29/2020,637,6,69
37940,11/29/2020,268,2,8
16300,11/29/2020,965,17,75
11180,11/29/2020,341,4,83
19340,11/29/2020,1102,11,41
40080,11/29/2020,550,3,32
34020,11/29/2020,89,1,16
19760,11/29/2020,101,0,7
25180,11/29/2020,666,7,50
26090,11/29/2020,626,7,44
15620,11/29/2020,166,5,19
35660,11/29/2020,851,12,36
40980,11/29/2020,1279,47,33
12980,11/29/2020,628,11,33
36940,11/29/2020,278,1,4
24980,11/29/2020,98,0,9
15020,11/29/2020,141,2,5
27900,11/29/2020,378,11,41
47660,11/29/2020,196,1,16
24500,11/29/2020,553,4,6
26020,11/29/2020,640,10,18
18500,11/29/2020,277,8,18
11700,11/29/2020,984,6,143
25860,11/29/2020,1683,24,71
41780,11/29/2020,327,2,40
19580,11/29/2020,242,17,10
35440,11/29/2020,150,0,14
24420,11/29/2020,127,2,7
14100,11/29/2020,677,3,13
35140,11/29/2020,107,3,3
13500,11/29/2020,108,2,13
18260,11/29/2020,404,6,88
35460,11/29/2020,72,1,16
11100,11/29/2020,2623,76,62
25820,11/29/2020,366,3,4
40220,11/29/2020,745,4,61
16820,11/29/2020,300,0,64
26580,11/29/2020,907,15,81
29380,11/29/2020,166,6,20
11580,11/29/2020,133,3,5
44900,11/29/2020,81,2,7
20060,11/29/2020,227,1,14
16580,11/29/2020,1091,14,99
23300,11/29/2020,209,7,5
38700,11/29/2020,237,13,2
43580,11/29/2020,63,0,37
32380,11/29/2020,312,9,9
45820,11/29/2020,1295,29,41
37140,11/29/2020,673,9,22
21060,11/29/2020,670,2,33
15680,11/29/2020,260,5,30
45900,11/29/2020,436,10,16
26940,11/29/2020,95,1,2
44260,11/29/2020,203,1,73
22100,11/29/2020,830,14,13
30420,11/29/2020,170,1,50
22140,11/29/2020,830,14,8
36300,11/29/2020,278,9,8
18660,11/29/2020,151,2,9
29900,11/29/2020,112,4,14
41820,11/29/2020,139,2,14
31300,11/29/2020,335,4,50
40580,11/29/2020,402,5,28
11900,11/29/2020,283,1,52
22300,11/29/2020,401,13,35
34780,11/29/2020,330,3,21
39060,11/29/2020,627,27,19
11940,11/29/2020,283,1,17
46100,11/29/2020,531,8,21
11980,11/29/2020,272,0,37
25500,11/29/2020,216,1,53
31340,11/29/2020,678,6,53
39420,11/29/2020,118,0,34
38580,11/29/2020,212,0,8
20020,11/29/2020,545,6,40
20420,11/29/2020,301,1,5
25980,11/29/2020,78,1,34
34500,11/29/2020,244,4,12
12140,11/29/2020,344,6,18
27540,11/29/2020,521,3,8
36900,11/29/2020,203,3,6
22800,11/29/2020,23,1,7
15460,11/29/2020,28,1,4
21380,11/29/2020,214,3,14
35060,11/29/2020,122,5,43
40820,11/29/2020,197,2,78
34740,11/29/2020,1374,29,26
28020,11/29/2020,1331,28,84
42300,11/29/2020,1478,8,4
14660,11/29/2020,635,11,21
28860,11/29/2020,133,0,9
14700,11/29/2020,399,3,33
35740,11/29/2020,372,9,6
23340,11/29/2020,219,4,13
23820,11/29/2020,296,3,26
40740,11/29/2020,764,11,6
12180,11/29/2020,344,6,9
36580,11/29/2020,105,0,12
15500,11/29/2020,568,7,107
25780,11/29/2020,180,5,23
34540,11/29/2020,284,1,15
13340,11/29/2020,204,3,13
23380,11/29/2020,219,4,27
31930,11/29/2020,438,2,16
10220,11/29/2020,200,4,13
26220,11/29/2020,77,2,18
27780,11/29/2020,1250,42,8
42860,11/29/2020,347,4,39
23860,11/29/2020,122,1,37
38180,11/29/2020,114,4,4
39660,11/29/2020,1030,9,18
16260,11/29/2020,389,0,39
36830,11/29/2020,51,0,4
13180,11/29/2020,714,13,3
42620,11/29/2020,229,3,13
20980,11/29/2020,137,3,7
31620,11/29/2020,105,3,6
31680,11/29/2020,102,2,7
32900,11/29/2020,1341,12,91
41220,11/29/2020,105,1,28
34220,11/29/2020,107,2,3
45740,11/29/2020,135,0,5
22340,11/29/2020,86,1,7
18380,11/29/2020,41,4,20
15420,11/29/2020,153,5,2
38540,11/29/2020,600,8,14
18820,11/29/2020,324,1,11
42980,11/29/2020,467,4,17
24700,11/29/2020,172,3,3
13260,11/29/2020,286,3,5
35500,11/29/2020,191,3,12
22860,11/29/2020,83,4,7
34380,11/29/2020,311,6,27
25880,11/29/2020,273,7,4
41140,11/29/2020,44,0,40
16020,11/29/2020,607,16,23
17580,11/29/2020,269,8,7
24380,11/29/2020,174,6,4
21300,11/29/2020,402,17,14
14820,11/29/2020,50,0,18
46500,11/29/2020,218,3,7
15340,11/29/2020,288,3,20
15060,11/29/2020,27,0,4
11820,11/29/2020,44,0,23
42380,11/29/2020,251,11,3
20180,11/29/2020,533,10,8
15100,11/29/2020,27,0,14
43300,11/29/2020,483,9,57
32580,11/29/2020,2543,40,184
47020,11/29/2020,248,1,39
13140,11/29/2020,871,12,127
34420,11/29/2020,65,0,20
18580,11/29/2020,1101,23,137
37620,11/29/2020,502,4,15
17220,11/29/2020,396,4,33
40540,11/29/2020,318,4,5
23460,11/29/2020,892,4,20
45980,11/29/2020,74,1,27
42820,11/29/2020,116,1,7
10700,11/29/2020,791,3,20
45620,11/29/2020,103,2,20
27600,11/29/2020,365,3,33
12460,11/29/2020,79,0,5
30300,11/29/2020,248,6,10
26820,11/29/2020,867,10,20
35220,11/29/2020,343,4,16
38260,11/29/2020,251,1,23
30940,11/29/2020,718,0,26
12820,11/29/2020,154,5,18
47240,11/29/2020,41,0,8
10300,11/29/2020,813,11,21
32100,11/29/2020,274,3,9
49100,11/29/2020,310,2,9
39860,11/29/2020,365,6,6
25300,11/29/2020,223,3,10
33620,11/29/2020,126,4,9
22280,11/29/2020,291,5,13
16100,11/29/2020,312,8,12
31660,11/29/2020,46,1,14
27460,11/29/2020,302,1,19
43140,11/29/2020,371,4,32
28820,11/29/2020,231,3,15
40260,11/29/2020,210,1,13
19860,11/29/2020,206,1,2
45660,11/29/2020,214,2,32
16380,11/29/2020,245,14,7
49300,11/29/2020,568,22,25
20340,11/29/2020,246,3,6
20460,11/29/2020,197,6,29
43060,11/29/2020,399,0,21
11620,11/29/2020,173,2,12
36620,11/29/2020,131,1,10
47620,11/29/2020,162,0,0
35260,11/29/2020,444,11,10
48700,11/29/2020,684,9,22
37540,11/29/2020,137,4,5
43180,11/29/2020,264,9,12
44860,11/29/2020,81,4,17
44500,11/29/2020,191,2,87
38380,11/29/2020,364,9,15
41660,11/29/2020,735,27,86
20580,11/29/2020,302,1,17
20900,11/29/2020,88,6,16
37580,11/29/2020,112,8,14
49020,11/29/2020,109,1,23
13220,11/29/2020,331,5,18
21900,11/29/2020,175,1,20
38420,11/29/2020,272,3,11
29660,11/29/2020,138,0,21
29420,11/29/2020,958,9,45
47080,11/29/2020,67,5,8
19180,11/29/2020,478,0,8
38500,11/29/2020,417,6,5
47780,11/29/2020,117,1,2
36820,11/29/2020,97,1,15
32500,11/29/2020,146,1,2
31580,11/29/2020,238,11,8
19220,11/29/2020,519,11,10
26960,11/29/2020,1124,11,6
13660,11/29/2020,134,3,5
37020,11/29/2020,377,7,12
48820,11/29/2020,657,12,3
32940,11/29/2020,457,6,21
24260,11/29/2020,594,13,16
47820,11/29/2020,186,9,8
47420,11/29/2020,78,0,2
49780,11/29/2020,675,5,24
30020,11/29/2020,570,5,32
33060,11/29/2020,173,3,13
45520,11/29/2020,78,0,7
11020,11/29/2020,896,19,6
32740,11/29/2020,563,13,6
26860,11/29/2020,400,17,28
34860,11/29/2020,72,4,67
31260,11/29/2020,308,8,21
38920,11/29/2020,40,0,8
19620,11/29/2020,173,3,14
19260,11/29/2020,519,11,21
44620,11/29/2020,314,6,15
34260,11/29/2020,155,3,3
25260,11/29/2020,818,6,43
18460,11/29/2020,213,2,18
45580,11/29/2020,84,2,1
34300,11/29/2020,155,3,4
47700,11/29/2020,494,10,22
26540,11/29/2020,265,2,11
44020,11/29/2020,95,2,4
22700,11/29/2020,247,7,2
17540,11/29/2020,262,6,6
32260,11/29/2020,168,5,10
41460,11/29/2020,463,11,26
32700,11/29/2020,299,2,16
10940,11/29/2020,1971,13,4
13420,11/29/2020,244,2,4
32140,11/29/2020,264,3,6
32180,11/29/2020,264,3,4
42740,11/29/2020,251,4,3
38780,11/29/2020,124,3,9
34340,11/29/2020,247,5,15
43380,11/29/2020,305,1,17
45140,11/29/2020,226,1,22
32540,11/29/2020,120,0,10
44980,11/29/2020,449,15,17
43940,11/29/2020,208,1,17
39700,11/29/2020,36,2,2
46620,11/29/2020,84,0,14
10180,11/29/2020,1075,25,90
18620,11/29/2020,216,0,25
40100,11/29/2020,192,1,18
32220,11/29/2020,89,0,23
46860,11/29/2020,134,2,0
31940,11/29/2020,258,7,8
37740,11/29/2020,349,7,33
18780,11/29/2020,72,9,1
17500,11/29/2020,109,0,7
44340,11/29/2020,82,2,93
47340,11/29/2020,297,5,14
49080,11/29/2020,194,1,9
36460,11/29/2020,299,1,8
38840,11/29/2020,196,2,18
30620,11/29/2020,689,9,29
46780,11/29/2020,149,0,4
47540,11/29/2020,261,7,20
42780,11/29/2020,192,4,6
14620,11/29/2020,142,0,4
26500,11/29/2020,216,10,4
49460,11/29/2020,275,6,2
32280,11/29/2020,130,0,9
14780,11/29/2020,31,1,12
13980,11/29/2020,403,12,62
43760,11/29/2020,209,4,27
23660,11/29/2020,313,16,3
47180,11/29/2020,269,3,7
11420,11/29/2020,212,2,12
17700,11/29/2020,141,0,7
23780,11/29/2020,359,6,4
15820,11/29/2020,189,1,9
22260,11/29/2020,521,8,2
46980,11/29/2020,174,2,21
42420,11/29/2020,294,17,4
21420,11/29/2020,352,0,9
25100,11/29/2020,150,1,6
30380,11/29/2020,530,19,6
36340,11/29/2020,265,3,5
46820,11/29/2020,73,1,9
46460,11/29/2020,20,1,12
28780,11/29/2020,52,0,37
29500,11/29/2020,86,1,5
36220,11/29/2020,881,12,74
22620,11/29/2020,134,0,8
41760,11/29/2020,192,5,3
11860,11/29/2020,83,0,5
26340,11/29/2020,170,4,5
21540,11/29/2020,189,6,5
44780,11/29/2020,301,4,10
18420,11/29/2020,127,3,6
22580,11/29/2020,304,6,9
24220,11/29/2020,304,7,14
17060,11/29/2020,323,3,17
21120,11/29/2020,111,0,2
30260,11/29/2020,153,2,10
32660,11/29/2020,160,0,10
30280,11/29/2020,227,3,14
29980,11/29/2020,287,4,3
20300,11/29/2020,84,2,5
32300,11/29/2020,129,0,17
21180,11/29/2020,97,0,0
40300,11/29/2020,358,12,15
30900,11/29/2020,255,1,13
43980,11/29/2020,121,2,2
37660,11/29/2020,152,0,12
24460,11/29/2020,130,0,8
23980,11/29/2020,267,7,3
32460,11/29/2020,256,3,2
17740,11/29/2020,259,11,1
35580,11/29/2020,255,0,4
42900,11/29/2020,87,0,10
35900,11/29/2020,259,5,9
48780,11/29/2020,176,0,2
37120,11/29/2020,184,5,19
36380,11/29/2020,66,1,9
34140,11/29/2020,139,0,14
15700,11/29/2020,255,1,15
10660,11/29/2020,161,2,8
38740,11/29/2020,212,0,7
10460,11/29/2020,267,6,14
43500,11/29/2020,67,1,5
15740,11/29/2020,63,2,11
28500,11/29/2020,155,4,21
37300,11/29/2020,56,1,16
37420,11/29/2020,100,0,4
44420,11/29/2020,238,1,25
43020,11/29/2020,232,5,2
21460,11/29/2020,183,8,16
15780,11/29/2020,204,2,3
14180,11/29/2020,323,3,6
18860,11/29/2020,98,0,5
21840,11/29/2020,69,4,1
11680,11/29/2020,204,0,5
19060,11/29/2020,318,14,12
27020,11/29/2020,47,1,4
13100,11/29/2020,232,0,2
28620,11/29/2020,68,0,21
49260,11/29/2020,157,1,14
23500,11/29/2020,173,5,22
33420,11/29/2020,166,2,24
10860,11/29/2020,123,0,31
23240,11/29/2020,213,0,31
21740,11/29/2020,150,1,3
39780,11/29/2020,227,1,16
20820,11/29/2020,345,10,9
13620,11/29/2020,25,0,11
39260,11/29/2020,63,0,24
30820,11/29/2020,167,2,21
39220,11/29/2020,112,1,5
13720,11/29/2020,199,2,10
27700,11/29/2020,66,1,4
19940,11/29/2020,199,8,0
32340,11/29/2020,127,1,19
31060,11/29/2020,44,0,4
14420,11/29/2020,63,5,5
11380,11/29/2020,117,1,11
31820,11/29/2020,442,0,7
25760,11/29/2020,67,0,4
27920,11/29/2020,172,0,22
17340,11/29/2020,109,2,5
40620,11/29/2020,213,9,16
39020,11/29/2020,476,3,18
49820,11/29/2020,77,0,5
44740,11/29/2020,166,0,2
30580,11/29/2020,216,0,3
31220,11/29/2020,89,1,3
40460,11/29/2020,154,2,13
27420,11/29/2020,104,4,2
13300,11/29/2020,65,0,17
43660,11/29/2020,117,3,11
15900,11/29/2020,240,4,2
49380,11/29/2020,161,5,3
19700,11/29/2020,114,5,4
13700,11/29/2020,251,10,14
31380,11/29/2020,94,3,12
25700,11/29/2020,283,0,22
10980,11/29/2020,190,0,6
18300,11/29/2020,84,0,7
21980,11/29/2020,147,10,7
19000,11/29/2020,80,2,17
46900,11/29/2020,111,5,5
33020,11/29/2020,151,3,0
45020,11/29/2020,139,2,8
32980,11/29/2020,169,14,3
37780,11/29/2020,61,3,17
33180,11/29/2020,126,1,13
45000,11/29/2020,649,0,5
242,11/29/2020,-9999,-9999,101
10260,11/29/2020,-9999,-9999,3
10380,11/29/2020,-9999,-9999,100
11640,11/29/2020,-9999,-9999,66
15860,11/29/2020,-9999,-9999,6
17620,11/29/2020,-9999,-9999,9
17640,11/29/2020,-9999,-9999,12
21580,11/29/2020,-9999,-9999,13
21820,11/29/2020,-9999,-9999,21
25020,11/29/2020,-9999,-9999,21
27580,11/29/2020,-9999,-9999,3
27940,11/29/2020,-9999,-9999,0
28540,11/29/2020,-9999,-9999,3
29740,11/29/2020,-9999,-9999,65
31140,11/29/2020,-9999,-9999,224
32420,11/29/2020,-9999,-9999,87
38660,11/29/2020,-9999,-9999,84
41900,11/29/2020,-9999,-9999,61
41980,11/29/2020,-9999,-9999,498
42180,11/29/2020,-9999,-9999,12
47920,11/29/2020,-9999,-9999,5
47940,11/29/2020,-9999,-9999,27
47980,11/29/2020,-9999,-9999,3
48020,11/29/2020,-9999,-9999,16
48060,11/29/2020,-9999,-9999,13
48100,11/29/2020,-9999,-9999,4
48140,11/29/2020,-9999,-9999,13
48180,11/29/2020,-9999,-9999,10
48220,11/29/2020,-9999,-9999,16
48260,11/29/2020,-9999,-9999,19
48300,11/29/2020,-9999,-9999,29
48460,11/29/2020,-9999,-9999,3
48540,11/29/2020,-9999,-9999,24
48580,11/29/2020,-9999,-9999,33
1,12/6/2020,4,0,11
2,12/6/2020,4136,83,18
3,12/6/2020,29100,290,42
4,12/6/2020,5594,100,20
5,12/6/2020,6353,153,9
6,12/6/2020,625,12,12
7,12/6/2020,-9999,-9999,1
8,12/6/2020,34770,1036,368
9,12/6/2020,65,0,188
10,12/6/2020,1233,7,76
11,12/6/2020,7,0,19
12,12/6/2020,-9999,-9999,4
13,12/6/2020,78,0,30
14,12/6/2020,13389,213,128
15,12/6/2020,1572,20,2
16,12/6/2020,6538,376,113
17,12/6/2020,1538,22,25
18,12/6/2020,9168,164,89
19,12/6/2020,35,0,20
20,12/6/2020,0,0,1
21,12/6/2020,302950,4495,1220
22,12/6/2020,18108,897,37
23,12/6/2020,-9999,-9999,2
24,12/6/2020,46201,763,601
25,12/6/2020,13,0,18
26,12/6/2020,4907,12,19
27,12/6/2020,-9999,-9999,14
28,12/6/2020,-9999,-9999,46
29,12/6/2020,34,0,3
30,12/6/2020,750,3,339
31,12/6/2020,1438,102,15
32,12/6/2020,11,0,8
33,12/6/2020,11113,254,287
34,12/6/2020,-9999,-9999,4
35,12/6/2020,391,0,16
36,12/6/2020,29,0,8
37,12/6/2020,12,0,2
38,12/6/2020,54823,1233,356
39,12/6/2020,7262,122,60
40,12/6/2020,14,0,1
41,12/6/2020,640,1,33
42,12/6/2020,-9999,-9999,2
43,12/6/2020,-9999,-9999,0
44,12/6/2020,2664,18,39
45,12/6/2020,18278,57,68
46,12/6/2020,33,0,2
47,12/6/2020,2,0,1
48,12/6/2020,5930,15,130
49,12/6/2020,4133,118,129
50,12/6/2020,3075,148,234
51,12/6/2020,1808,24,238
52,12/6/2020,26,0,1
53,12/6/2020,3213,22,15
54,12/6/2020,79,0,0
55,12/6/2020,1464,40,49
56,12/6/2020,3557,58,31
57,12/6/2020,19133,658,127
58,12/6/2020,-9999,-9999,80
59,12/6/2020,-9999,-9999,3
60,12/6/2020,3232,38,66
61,12/6/2020,0,0,3
62,12/6/2020,-9999,-9999,2
63,12/6/2020,-9999,-9999,1
64,12/6/2020,-9999,-9999,6
65,12/6/2020,84387,2792,922
66,12/6/2020,9,0,8
67,12/6/2020,76,3,5
68,12/6/2020,28852,282,14
69,12/6/2020,837,2,63
70,12/6/2020,2,0,4
71,12/6/2020,152461,3061,591
72,12/6/2020,-9999,-9999,8
73,12/6/2020,9274,638,93
74,12/6/2020,3747,166,57
75,12/6/2020,187,3,12
76,12/6/2020,242,3,4
77,12/6/2020,118,0,26
78,12/6/2020,4083,33,40
79,12/6/2020,25069,460,81
80,12/6/2020,32666,1078,50
81,12/6/2020,76,1,23
82,12/6/2020,212807,2837,641
83,12/6/2020,-9999,-9999,47
84,12/6/2020,11960,74,151
85,12/6/2020,115784,4522,511
86,12/6/2020,198,1,16
87,12/6/2020,11102,154,54
88,12/6/2020,17356,254,319
89,12/6/2020,545,10,68
90,12/6/2020,19762,325,39
91,12/6/2020,3542,68,94
92,12/6/2020,2285,17,10
93,12/6/2020,-9999,-9999,28
94,12/6/2020,0,0,0
95,12/6/2020,-9999,-9999,100
96,12/6/2020,1880,22,199
97,12/6/2020,6169,65,13
98,12/6/2020,-9999,-9999,104
99,12/6/2020,10950,112,48
100,12/6/2020,4259,71,13
101,12/6/2020,13055,56,22
102,12/6/2020,17949,219,13
103,12/6/2020,13,0,7
104,12/6/2020,28926,167,15
105,12/6/2020,130,3,7
106,12/6/2020,-9999,-9999,12
107,12/6/2020,114,4,4
108,12/6/2020,-9999,-9999,9
109,12/6/2020,58,0,24
110,12/6/2020,-9999,-9999,1
111,12/6/2020,-9999,-9999,17
112,12/6/2020,659,26,17
113,12/6/2020,20859,405,59
114,12/6/2020,7,0,5
115,12/6/2020,1421,38,2
116,12/6/2020,678,17,15
117,12/6/2020,1340,28,87
118,12/6/2020,189,1,0
119,12/6/2020,73041,4248,1132
120,12/6/2020,10887,32,196
121,12/6/2020,679,7,14
122,12/6/2020,14,1,19
123,12/6/2020,-9999,-9999,1
124,12/6/2020,-9999,-9999,0
125,12/6/2020,410,3,9
126,12/6/2020,-9999,-9999,24
127,12/6/2020,-9999,-9999,1
128,12/6/2020,13217,538,264
129,12/6/2020,-9999,-9999,135
130,12/6/2020,-9999,-9999,2
131,12/6/2020,-9999,-9999,2
132,12/6/2020,283,0,20
133,12/6/2020,-9999,-9999,19
134,12/6/2020,-9999,-9999,3
135,12/6/2020,3738,47,66
136,12/6/2020,-9999,-9999,4
137,12/6/2020,31,0,44
138,12/6/2020,-9999,-9999,81
139,12/6/2020,3069,48,23
140,12/6/2020,-9999,-9999,0
141,12/6/2020,-9999,-9999,1
142,12/6/2020,-9999,-9999,1
143,12/6/2020,-9999,-9999,1
145,12/6/2020,-9999,-9999,1
146,12/6/2020,-9999,-9999,1
147,12/6/2020,-9999,-9999,0
148,12/6/2020,-9999,-9999,1
149,12/6/2020,-9999,-9999,0
150,12/6/2020,0,0,0
151,12/6/2020,3820,14,237
152,12/6/2020,53914,361,351
153,12/6/2020,2730,33,75
154,12/6/2020,7708,112,51
155,12/6/2020,-9999,-9999,0
156,12/6/2020,16,0,2
157,12/6/2020,49,1,15
158,12/6/2020,18,0,41
159,12/6/2020,5700,104,123
160,12/6/2020,10083,719,97
161,12/6/2020,21926,435,140
162,12/6/2020,72427,2815,124
163,12/6/2020,14678,158,100
164,12/6/2020,26060,585,232
165,12/6/2020,49,1,2
166,12/6/2020,3,0,1
167,12/6/2020,1044,1,64
168,12/6/2020,-9999,-9999,6
169,12/6/2020,43555,1078,61
170,12/6/2020,-9999,-9999,6
171,12/6/2020,10262,204,256
172,12/6/2020,-9999,-9999,498
173,12/6/2020,191586,3695,165
174,12/6/2020,444,5,22
175,12/6/2020,1223,82,404
176,12/6/2020,2,0,4
177,12/6/2020,3,0,2
178,12/6/2020,42516,1039,195
179,12/6/2020,100,0,16
180,12/6/2020,970,3,22
181,12/6/2020,664,12,24
182,12/6/2020,10706,341,21
183,12/6/2020,20,1,34
184,12/6/2020,58,0,124
185,12/6/2020,54,0,21
186,12/6/2020,45928,1372,987
187,12/6/2020,9,2,6
188,12/6/2020,1918,54,27
189,12/6/2020,41186,447,101
190,12/6/2020,-9999,-9999,45
191,12/6/2020,29334,643,230
192,12/6/2020,113,0,12
193,12/6/2020,123,0,317
194,12/6/2020,449,0,0
195,12/6/2020,-9999,-9999,0
196,12/6/2020,0,0,1
197,12/6/2020,170,1,12
198,12/6/2020,10,0,0
199,12/6/2020,7402,310,19
200,12/6/2020,1011916,1494,457
201,12/6/2020,-9999,-9999,0
202,12/6/2020,-9999,-9999,2
203,12/6/2020,-9999,-9999,47
204,12/6/2020,4883,14,41
205,12/6/2020,125570,3012,1321
206,12/6/2020,85854,1651,83
207,12/6/2020,738,3,12
208,12/6/2020,2215,10,106
209,12/6/2020,1060,1,14
210,12/6/2020,7,0,3
211,12/6/2020,3000,33,126
212,12/6/2020,-9999,-9999,4
213,12/6/2020,-9999,-9999,58
214,12/6/2020,-9999,-9999,26
215,12/6/2020,1319,8,16
216,12/6/2020,-9999,-9999,0
217,12/6/2020,0,0,0
218,12/6/2020,-9999,-9999,16
219,12/6/2020,6,0,14
220,12/6/2020,319,2,18
221,12/6/2020,602,16,24
222,12/6/2020,41924,1064,400
223,12/6/2020,-9999,-9999,17
224,12/6/2020,-9999,-9999,12
225,12/6/2020,8479,20,498
226,12/6/2020,0,0,3
228,12/6/2020,0,0,0
229,12/6/2020,0,0,0
230,12/6/2020,-9999,-9999,0
231,12/6/2020,-9999,-9999,0
232,12/6/2020,152,3,9
233,12/6/2020,-9999,-9999,10
234,12/6/2020,-9999,-9999,2
235,12/6/2020,47594,384,75
237,12/6/2020,-9999,-9999,5
238,12/6/2020,-9999,-9999,10
239,12/6/2020,-9999,-9999,5
240,12/6/2020,-9999,-9999,5
241,12/6/2020,-9999,-9999,0
38060,12/6/2020,27949,223,672
41940,12/6/2020,7875,24,626
41860,12/6/2020,12048,39,1400
41740,12/6/2020,12000,82,794
